open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.11.14 11:33:15,2018.11.14 15:05:16,sell,0.56,1.12760,1.12907,0.00,0.00,-82.32,8 225.42
2018.11.15 10:10:42,2018.11.15 10:45:20,buy,0.56,1.13518,1.13369,0.00,0.00,-83.44,8 139.12
2018.11.16 09:36:18,2018.11.16 09:55:29,buy,0.7,1.13531,1.13410,0.00,0.00,-84.70,8 050.85
2018.11.19 10:10:39,2018.11.19 10:51:28,buy,0.74,1.14168,1.14276,0.00,0.00,79.92,8 126.98
2018.11.20 10:02:41,2018.11.20 10:39:30,buy,0.77,1.14655,1.14545,0.00,0.00,-84.70,8 038.35
2018.11.21 08:50:40,2018.11.21 10:39:27,buy,0.71,1.13918,1.14031,0.00,0.00,80.23,8 114.98
2018.11.22 08:23:40,2018.11.22 08:24:15,buy,1.08,1.14094,1.14017,0.00,0.00,-83.16,8 026.34
2018.11.23 10:30:17,2018.11.23 10:30:29,sell,2.05,1.14003,1.13954,0.00,0.00,100.45,8 116.39
2018.11.26 09:03:41,2018.11.26 10:02:42,buy,0.64,1.13595,1.13727,0.00,0.00,84.48,8 197.62
2018.11.27 08:48:38,2018.11.27 09:05:28,sell,0.83,1.13229,1.13329,0.00,0.00,-83.00,8 110.42
2018.11.28 09:46:24,2018.11.28 10:13:20,sell,1.05,1.12804,1.12726,0.00,0.00,81.90,8 187.00
2018.11.29 11:42:40,2018.11.29 13:02:18,sell,0.51,1.13662,1.13502,0.00,0.00,81.60,8 265.99
2018.11.30 10:00:03,2018.11.30 10:54:29,sell,1.37,1.13800,1.13860,0.00,0.00,-82.20,8 176.78
2018.12.03 09:44:39,2018.12.03 11:20:29,buy,0.34,1.13798,1.13563,0.00,0.00,-79.90,8 095.12
2018.12.04 09:12:37,2018.12.04 09:36:36,buy,0.6,1.13919,1.13785,0.00,0.00,-80.40,8 011.62
2018.12.05 10:48:13,2018.12.05 15:32:28,buy,0.51,1.13436,1.13592,0.00,0.00,79.56,8 088.57
2018.12.06 08:48:28,2018.12.06 11:25:31,sell,0.59,1.13290,1.13425,0.00,0.00,-79.65,8 005.94
2018.12.07 15:30:31,2018.12.07 15:30:43,buy,0.62,1.13887,1.14015,0.00,0.00,79.36,8 082.16
2018.12.10 10:41:35,2018.12.10 12:48:40,sell,0.66,1.14147,1.14026,0.00,0.00,79.86,8 158.69
2018.12.11 10:25:30,2018.12.11 12:12:05,buy,0.94,1.13819,1.13906,0.00,0.00,81.78,8 235.73
2018.12.12 14:36:41,2018.12.12 14:40:39,buy,0.76,1.13442,1.13550,0.00,0.00,82.08,8 313.97
2018.12.13 09:43:45,2018.12.13 09:55:36,buy,1.29,1.13794,1.13858,0.00,0.00,82.56,8 389.99
2018.12.14 08:45:27,2018.12.14 08:58:14,sell,1.99,1.13475,1.13518,0.00,0.00,-85.57,8 294.41
2018.12.17 10:55:37,2018.12.17 11:04:35,buy,1.25,1.13232,1.13299,0.00,0.00,83.75,8 371.88
2018.12.18 10:08:36,2018.12.18 11:52:04,buy,0.53,1.13654,1.13810,0.00,0.00,82.68,8 451.89
2018.12.19 09:36:03,2018.12.19 12:00:03,buy,0.74,1.13998,1.13884,0.00,0.00,-84.36,8 363.80
2018.12.20 08:44:41,2018.12.20 08:59:35,buy,0.86,1.13992,1.14089,0.00,0.00,83.42,8 442.95
2018.12.21 09:02:37,2018.12.21 09:37:29,buy,1.01,1.14601,1.14684,0.00,0.00,83.83,8 521.75
2018.12.24 10:00:20,2018.12.24 10:07:31,sell,1.46,1.13766,1.13824,0.00,0.00,-84.68,8 429.86
2018.12.26 10:39:40,2018.12.26 17:15:26,sell,0.49,1.13874,1.14046,0.00,0.00,-84.28,8 343.16
2018.12.27 11:28:39,2018.12.27 13:55:36,buy,0.67,1.13999,1.13875,0.00,0.00,-83.08,8 256.78
2018.12.28 11:04:23,2018.12.28 11:05:15,sell,0.86,1.14404,1.14309,0.00,0.00,81.70,8 334.24
2018.12.31 12:40:04,2018.12.31 16:56:30,buy,0.45,1.14497,1.14313,0.00,0.00,-82.80,8 249.22
2019.01.02 08:10:19,2019.01.02 10:19:31,buy,0.22,1.14891,1.14530,0.00,0.00,-79.42,8 168.72
2019.01.03 10:30:02,2019.01.03 12:07:54,buy,0.63,1.13798,1.13670,0.00,0.00,-80.64,8 085.01
2019.01.04 09:58:39,2019.01.04 11:22:37,buy,0.86,1.14087,1.14181,0.00,0.00,80.84,8 161.62
2019.01.07 10:00:41,2019.01.07 10:46:38,buy,0.82,1.14401,1.14302,0.00,0.00,-81.18,8 076.34
2019.01.08 08:20:28,2019.01.08 09:00:28,buy,0.67,1.14541,1.14421,0.00,0.00,-80.40,7 992.60
2019.01.09 09:48:17,2019.01.09 10:13:27,buy,0.66,1.14745,1.14620,0.00,0.00,-82.50,7 906.79
2019.01.10 09:13:41,2019.01.10 11:11:20,sell,0.5,1.15429,1.15272,0.00,0.00,78.50,7 982.78
2019.01.11 16:07:42,2019.01.11 16:12:17,sell,0.86,1.15116,1.15018,0.00,0.00,84.28,8 062.72
2019.01.14 09:18:30,2019.01.14 09:45:39,sell,0.62,1.14584,1.14712,0.00,0.00,-79.36,7 980.24
2019.01.15 10:06:24,2019.01.15 10:16:20,sell,0.88,1.14662,1.14570,0.00,0.00,80.96,8 056.75
2019.01.16 09:36:40,2019.01.16 10:01:37,sell,0.62,1.13921,1.14049,0.00,0.00,-79.36,7 974.26
2019.01.17 11:24:38,2019.01.17 12:13:39,buy,0.75,1.13996,1.13891,0.00,0.00,-78.75,7 891.75
2019.01.18 12:02:28,2019.01.18 15:49:37,buy,0.79,1.14075,1.13976,0.00,0.00,-78.21,7 809.57
2019.01.21 09:05:38,2019.01.21 09:10:13,buy,1.37,1.13889,1.13832,0.00,0.00,-78.09,7 724.60
2019.01.22 15:44:40,2019.01.22 16:01:32,sell,1.11,1.13455,1.13378,0.00,0.00,85.47,7 804.53
2019.01.23 12:11:36,2019.01.23 12:47:37,sell,1.44,1.13531,1.13586,0.00,0.00,-79.20,7 718.13
2019.01.24 09:20:38,2019.01.24 10:15:04,sell,1.01,1.13725,1.13649,0.00,0.00,76.76,7 789.87
2019.01.25 12:57:40,2019.01.25 13:27:29,buy,0.75,1.13379,1.13482,0.00,0.00,77.25,7 863.39
2019.01.28 10:02:37,2019.01.28 12:47:18,sell,0.53,1.14010,1.14158,0.00,0.00,-78.44,7 782.29
2019.01.29 10:09:03,2019.01.29 10:24:38,buy,1.38,1.14440,1.14384,0.00,0.00,-77.28,7 698.09
2019.01.30 10:03:30,2019.01.30 10:25:36,sell,0.74,1.14253,1.14356,0.00,0.00,-76.22,7 618.14
2019.01.31 10:01:31,2019.01.31 10:06:31,sell,0.95,1.14906,1.14987,0.00,0.00,-76.95,7 536.36
2019.02.01 11:16:25,2019.02.01 11:22:41,buy,0.81,1.14537,1.14631,0.00,0.00,76.14,7 608.39
2019.02.04 16:51:05,2019.02.04 19:10:25,sell,0.97,1.14308,1.14386,0.00,0.00,-75.66,7 527.83
2019.02.05 10:05:59,2019.02.05 10:19:39,sell,1.44,1.14202,1.14150,0.00,0.00,74.88,7 595.40
2019.02.06 09:02:38,2019.02.06 10:32:14,sell,1.18,1.13859,1.13923,0.00,0.00,-75.52,7 513.99
2019.02.07 10:13:37,2019.02.07 10:51:16,sell,0.97,1.13468,1.13545,0.00,0.00,-74.69,7 434.48
2019.02.08 10:40:19,2019.02.08 10:40:41,sell,1.4,1.13282,1.13229,0.00,0.00,74.20,7 501.73
2019.02.11 11:55:29,2019.02.11 11:59:39,sell,1.27,1.13082,1.13022,0.00,0.00,76.20,7 571.63
2019.02.12 10:29:38,2019.02.12 10:48:38,sell,1.13,1.12648,1.12579,0.00,0.00,77.97,7 644.00
2019.02.13 09:50:15,2019.02.13 10:00:41,sell,1.25,1.13242,1.13180,0.00,0.00,77.50,7 715.27
2019.02.14 09:01:41,2019.02.14 09:03:27,buy,1.15,1.12935,1.12868,0.00,0.00,-77.05,7 632.48
2019.02.15 09:42:36,2019.02.15 09:56:29,sell,1.52,1.12726,1.12776,0.00,0.00,-76.00,7 548.94
2019.02.18 10:08:39,2019.02.18 10:59:35,sell,0.65,1.12967,1.13084,0.00,0.00,-76.05,7 469.64
2019.02.19 10:21:30,2019.02.19 10:29:05,buy,1.08,1.13101,1.13172,0.00,0.00,76.68,7 540.94
2019.02.20 11:21:30,2019.02.20 11:50:23,buy,0.87,1.13564,1.13477,0.00,0.00,-75.69,7 460.89
2019.02.21 08:35:40,2019.02.21 10:09:30,sell,0.43,1.13256,1.13428,0.00,0.00,-73.96,7 384.80
2019.02.22 09:21:36,2019.02.22 10:04:24,buy,1.13,1.13490,1.13423,0.00,0.00,-75.71,7 303.46
2019.02.25 09:08:26,2019.02.25 10:05:39,buy,1.43,1.13540,1.13489,0.00,0.00,-72.93,7 223.37
2019.02.26 10:02:37,2019.02.26 10:18:36,sell,0.85,1.13457,1.13542,0.00,0.00,-72.25,7 146.86
2019.02.27 10:21:27,2019.02.27 11:04:39,buy,1.29,1.13908,1.13964,0.00,0.00,72.24,7 212.62
2019.02.28 10:09:37,2019.02.28 10:33:28,buy,1.6,1.13887,1.13842,0.00,0.00,-72.00,7 132.62
2019.03.01 10:15:40,2019.03.01 11:02:02,sell,1.22,1.13590,1.13648,0.00,0.00,-70.76,7 055.80
2019.03.04 10:03:38,2019.03.04 10:15:29,sell,1.21,1.13516,1.13451,0.00,0.00,78.65,7 128.45
2019.03.05 17:00:39,2019.03.05 17:04:40,sell,1.04,1.13146,1.13078,0.00,0.00,70.72,7 194.02
2019.03.06 10:37:34,2019.03.06 11:07:25,buy,1.01,1.13101,1.13030,0.00,0.00,-71.71,7 117.34
2019.03.07 12:56:36,2019.03.07 13:16:00,buy,2.09,1.13166,1.13200,0.00,0.00,71.06,7 178.09
2019.03.08 10:03:59,2019.03.08 10:11:36,buy,0.92,1.12123,1.12045,0.00,0.00,-71.76,7 101.82
2019.03.11 10:38:12,2019.03.11 10:52:23,buy,2.36,1.12439,1.12469,0.00,0.00,70.80,7 160.98
2019.03.12 11:52:18,2019.03.12 14:04:41,buy,0.49,1.12759,1.12613,0.00,0.00,-71.54,7 087.02
2019.03.13 11:32:29,2019.03.13 11:41:12,buy,2.08,1.12962,1.12928,0.00,0.00,-70.72,7 006.02
2019.03.14 13:04:27,2019.03.14 14:49:34,sell,0.66,1.13076,1.12970,0.00,0.00,69.96,7 072.72
2019.03.15 15:50:16,2019.03.15 16:31:28,sell,0.59,1.13052,1.13171,0.00,0.00,-70.21,6 999.59
2019.03.18 10:48:45,2019.03.18 11:58:11,buy,0.97,1.13487,1.13415,0.00,0.00,-69.84,6 924.92
2019.03.19 14:04:24,2019.03.19 14:36:01,buy,1.01,1.13589,1.13521,0.00,0.00,-68.68,6 851.22
2019.03.20 15:00:16,2019.03.20 15:02:29,buy,2.01,1.13582,1.13616,0.00,0.00,68.34,6 909.58
2019.03.21 11:00:13,2019.03.21 11:18:28,sell,0.72,1.14112,1.14016,0.00,0.00,69.12,6 975.10
2019.03.22 10:44:36,2019.03.22 11:15:05,buy,1.26,1.13879,1.13823,0.00,0.00,-70.56,6 898.27
2019.03.25 10:44:03,2019.03.25 11:04:59,buy,1.18,1.13107,1.13048,0.00,0.00,-69.62,6 822.80
2019.03.26 15:25:05,2019.03.26 15:35:38,sell,1,1.13008,1.12940,0.00,0.00,68.00,6 885.81
2019.03.27 11:11:23,2019.03.27 11:17:37,buy,1.27,1.12683,1.12739,0.00,0.00,71.12,6 950.62
2019.03.28 10:55:27,2019.03.28 11:08:54,sell,1.26,1.12422,1.12367,0.00,0.00,69.30,7 013.66
2019.03.29 12:54:36,2019.03.29 13:46:41,sell,0.97,1.12133,1.12206,0.00,0.00,-70.81,6 938.04
2019.04.01 11:18:30,2019.04.01 12:51:15,buy,1.38,1.12453,1.12402,0.00,0.00,-70.38,6 860.77
2019.04.02 17:56:39,2019.04.02 19:44:35,sell,0.73,1.11858,1.11951,0.00,0.00,-67.89,6 789.27
2019.04.03 10:47:20,2019.04.03 11:45:39,buy,0.98,1.12365,1.12435,0.00,0.00,68.60,6 852.99
2019.04.04 12:36:36,2019.04.04 15:10:32,sell,1.08,1.12268,1.12204,0.00,0.00,69.12,6 916.74
2019.04.05 15:30:28,2019.04.05 15:30:38,buy,1.35,1.12382,1.12434,0.00,0.00,70.20,6 980.21
2019.04.08 13:26:39,2019.04.08 14:15:40,buy,0.88,1.12423,1.12504,0.00,0.00,71.28,7 047.11
2019.04.09 11:45:03,2019.04.09 12:06:36,buy,1.28,1.12792,1.12737,0.00,0.00,-70.40,6 970.30
2019.04.10 09:55:03,2019.04.10 10:19:18,buy,1.08,1.12739,1.12675,0.00,0.00,-69.12,6 895.78
2019.04.11 15:05:35,2019.04.11 16:57:26,sell,0.89,1.12628,1.12705,0.00,0.00,-68.53,6 822.80
2019.04.12 11:37:29,2019.04.12 12:11:38,buy,0.89,1.13049,1.13126,0.00,0.00,68.53,6 886.88
2019.04.15 16:43:38,2019.04.15 16:59:27,sell,1.25,1.12984,1.13039,0.00,0.00,-68.75,6 811.85
2019.04.16 12:15:05,2019.04.16 12:17:41,sell,0.84,1.12859,1.12941,0.00,0.00,-68.88,6 738.77
2019.04.17 10:13:03,2019.04.17 10:31:14,buy,1.06,1.13144,1.13207,0.00,0.00,66.78,6 800.21
2019.04.18 10:30:24,2019.04.18 10:30:28,sell,2,1.12820,1.12786,0.00,0.00,68.00,6 858.16
2019.04.19 17:47:07,2019.04.19 18:10:35,buy,2.28,1.12480,1.12449,0.00,0.00,-70.68,6 776.07
2019.04.22 13:23:09,2019.04.22 17:07:34,buy,1.25,1.12514,1.12568,0.00,0.00,67.50,6 837.32
2019.04.23 15:36:17,2019.04.23 15:42:24,sell,1.24,1.12395,1.12339,0.00,0.00,69.44,6 900.59
2019.04.24 11:01:02,2019.04.24 11:04:38,sell,0.87,1.11985,1.12065,0.00,0.00,-69.60,6 826.70
2019.04.25 11:21:28,2019.04.25 11:52:59,sell,0.75,1.11404,1.11497,0.00,0.00,-69.75,6 753.28
2019.04.26 15:30:14,2019.04.26 15:30:25,sell,1.6,1.11248,1.11205,0.00,0.00,68.80,6 814.21
2019.04.29 15:44:35,2019.04.29 15:47:27,sell,1.54,1.11455,1.11500,0.00,0.00,-69.30,6 737.32
2019.04.30 11:31:17,2019.04.30 12:03:38,buy,0.88,1.12030,1.12106,0.00,0.00,66.88,6 799.86
2019.05.01 10:54:17,2019.05.01 11:43:22,buy,1.47,1.12297,1.12251,0.00,0.00,-67.62,6 724.98
2019.05.02 10:03:23,2019.05.02 10:18:50,sell,0.87,1.11913,1.11990,0.00,0.00,-66.99,6 653.72
2019.05.03 12:09:03,2019.05.03 14:13:14,sell,0.73,1.11568,1.11474,0.00,0.00,68.62,6 718.77
2019.05.06 19:57:22,2019.05.06 20:00:00,buy,0.79,1.12064,1.12026,0.00,0.00,-30.02,6 684.88
2019.05.07 11:04:30,2019.05.07 12:58:45,sell,0.61,1.11933,1.12042,0.00,0.00,-66.49,6 615.39
2019.05.08 19:15:38,2019.05.08 20:00:00,sell,0.82,1.11874,1.11887,0.00,0.00,-10.66,6 600.72
2019.05.09 11:21:13,2019.05.09 11:35:10,sell,0.9,1.11774,1.11847,0.00,0.00,-65.70,6 530.63
2019.05.10 15:44:07,2019.05.10 16:52:34,buy,0.96,1.12423,1.12491,0.00,0.00,65.28,6 591.20
2019.05.13 15:14:26,2019.05.13 15:16:10,buy,1.13,1.12443,1.12503,0.00,0.00,67.80,6 653.49
2019.05.14 15:15:10,2019.05.14 15:15:44,sell,0.8,1.12225,1.12139,0.00,0.00,68.80,6 718.40
2019.05.15 13:29:18,2019.05.15 13:37:20,sell,1.52,1.11952,1.11997,0.00,0.00,-68.40,6 642.64
2019.05.16 11:42:38,2019.05.16 11:45:40,buy,2.29,1.12200,1.12170,0.00,0.00,-68.70,6 562.83
2019.05.17 12:20:53,2019.05.17 12:30:57,sell,1.87,1.11655,1.11620,0.00,0.00,65.45,6 619.28
2019.05.20 16:36:18,2019.05.20 16:48:51,buy,1.14,1.11688,1.11630,0.00,0.00,-66.12,6 547.64
2019.05.21 09:19:56,2019.05.21 10:46:52,sell,0.99,1.11494,1.11560,0.00,0.00,-65.34,6 477.54
2019.05.22 13:21:30,2019.05.22 16:37:21,buy,0.66,1.11731,1.11633,0.00,0.00,-64.68,6 409.68
2019.05.23 10:04:49,2019.05.23 10:07:06,sell,1.42,1.11381,1.11335,0.00,0.00,65.32,6 468.17
2019.05.24 09:11:27,2019.05.24 09:14:49,buy,1.7,1.11929,1.11970,0.00,0.00,69.70,6 529.67
2019.05.27 10:42:09,2019.05.27 16:28:01,sell,0.76,1.11965,1.11878,0.00,0.00,66.12,6 592.11
2019.05.28 11:51:35,2019.05.28 13:02:59,buy,1.15,1.11942,1.11885,0.00,0.00,-65.55,6 520.99
2019.05.29 10:56:52,2019.05.29 11:02:32,sell,1.55,1.11520,1.11562,0.00,0.00,-65.10,6 448.39
2019.05.30 10:13:30,2019.05.30 10:31:03,sell,1.43,1.11267,1.11313,0.00,0.00,-65.78,6 375.67
2019.05.31 10:51:45,2019.05.31 12:24:10,buy,0.63,1.11454,1.11554,0.00,0.00,63.00,6 435.62
2019.06.03 09:45:41,2019.06.03 11:58:20,sell,0.47,1.11658,1.11795,0.00,0.00,-64.39,6 368.95
2019.06.04 09:50:34,2019.06.04 11:27:17,buy,0.51,1.12684,1.12561,0.00,0.00,-62.73,6 303.73
2019.06.05 09:19:44,2019.06.05 09:30:02,buy,1.57,1.12728,1.12688,0.00,0.00,-62.80,6 233.23
2019.06.06 14:45:10,2019.06.06 14:45:11,sell,0.98,1.12143,1.12070,0.00,0.00,71.54,6 299.99
2019.06.07 13:00:12,2019.06.07 13:02:08,sell,1.57,1.12560,1.12520,0.00,0.00,62.80,6 355.14
2019.06.10 10:36:02,2019.06.10 12:33:44,sell,0.75,1.12964,1.13048,0.00,0.00,-63.00,6 288.48
2019.06.11 10:21:37,2019.06.11 10:53:47,buy,0.96,1.13283,1.13218,0.00,0.00,-62.40,6 221.40
2019.06.12 13:41:10,2019.06.12 14:12:27,sell,0.95,1.13176,1.13243,0.00,0.00,-63.65,6 153.13
2019.06.13 15:53:35,2019.06.13 15:54:59,sell,0.87,1.12811,1.12741,0.00,0.00,60.90,6 209.82
2019.06.14 10:48:35,2019.06.14 11:31:45,buy,0.87,1.12874,1.12802,0.00,0.00,-62.64,6 142.98
2019.06.17 14:42:13,2019.06.17 15:28:46,buy,0.84,1.12308,1.12381,0.00,0.00,61.32,6 200.26
2019.06.18 11:01:14,2019.06.18 11:01:21,sell,1.55,1.12193,1.12233,0.00,0.00,-62.00,6 130.85
2019.06.19 11:18:00,2019.06.19 12:21:05,buy,0.86,1.12044,1.11973,0.00,0.00,-61.06,6 065.65
2019.06.20 09:11:55,2019.06.20 10:00:48,buy,0.53,1.12830,1.12716,0.00,0.00,-60.42,6 002.67
2019.06.21 09:44:22,2019.06.21 10:14:44,sell,0.56,1.12832,1.12940,0.00,0.00,-60.48,5 939.48
2019.06.24 14:05:00,2019.06.24 16:01:25,buy,0.54,1.13958,1.13850,0.00,0.00,-58.32,5 878.53
2019.06.25 10:21:28,2019.06.25 12:47:44,sell,0.52,1.13909,1.13796,0.00,0.00,58.76,5 934.76
2019.06.26 10:19:54,2019.06.26 10:27:51,buy,1.26,1.13673,1.13720,0.00,0.00,59.22,5 987.83
2019.06.27 10:31:55,2019.06.27 16:49:31,buy,0.41,1.13739,1.13592,0.00,0.00,-60.27,5 925.55
2019.06.28 09:59:03,2019.06.28 10:11:02,buy,0.97,1.13789,1.13850,0.00,0.00,59.17,5 979.96
2019.07.01 08:05:12,2019.07.01 08:11:01,sell,1.1,1.13378,1.13323,0.00,0.00,60.50,6 035.07
2019.07.02 12:49:06,2019.07.02 12:49:17,buy,0.5,1.13024,1.13143,0.00,0.00,59.50,6 092.12
2019.07.03 10:12:14,2019.07.03 11:41:50,sell,0.83,1.12759,1.12832,0.00,0.00,-60.59,6 027.47
2019.07.05 10:08:19,2019.07.05 10:14:30,sell,1.43,1.12702,1.12745,0.00,0.00,-61.49,5 958.96
2019.07.08 13:59:51,2019.07.08 14:58:10,sell,0.97,1.12149,1.12210,0.00,0.00,-59.17,5 895.05
2019.07.09 11:40:23,2019.07.09 13:15:53,sell,0.77,1.12005,1.12081,0.00,0.00,-58.52,5 832.79
2019.07.10 11:10:40,2019.07.10 11:18:16,buy,1.45,1.12203,1.12243,0.00,0.00,58.00,5 883.77
2019.07.11 15:33:14,2019.07.11 15:35:06,sell,0.69,1.12621,1.12706,0.00,0.00,-58.65,5 821.75
2019.07.12 13:31:10,2019.07.12 15:32:36,sell,0.59,1.12539,1.12441,0.00,0.00,57.82,5 876.69
2019.07.15 18:43:02,2019.07.15 19:34:19,sell,0.56,1.12533,1.12637,0.00,0.00,-58.24,5 815.69
2019.07.16 10:39:44,2019.07.16 11:12:39,sell,1.21,1.12486,1.12438,0.00,0.00,58.08,5 867.82
2019.07.17 17:57:22,2019.07.17 18:51:09,buy,0.99,1.12259,1.12318,0.00,0.00,58.41,5 921.37
2019.07.18 13:30:02,2019.07.18 13:30:11,sell,1.07,1.12255,1.12200,0.00,0.00,58.85,5 974.95
2019.07.19 12:03:33,2019.07.19 12:44:43,sell,0.6,1.12483,1.12383,0.00,0.00,60.00,6 031.99
2019.07.23 12:31:06,2019.07.23 15:21:04,sell,0.57,1.11797,1.11693,0.00,0.00,59.28,6 088.47
2019.07.24 10:30:00,2019.07.24 10:31:20,sell,1.52,1.11323,1.11283,0.00,0.00,60.80,6 141.84
2019.07.25 11:00:10,2019.07.25 11:00:11,sell,2.92,1.11234,1.11255,0.00,0.00,-61.32,6 066.28
2019.07.26 10:17:32,2019.07.26 10:28:03,sell,1.06,1.11351,1.11413,0.00,0.00,-65.72,5 995.41
2019.07.29 14:27:44,2019.07.29 15:22:20,sell,0.92,1.11155,1.11221,0.00,0.00,-60.72,5 930.24
2019.07.30 15:05:22,2019.07.30 15:33:41,buy,0.78,1.11544,1.11468,0.00,0.00,-59.28,5 867.20
2019.07.31 16:37:48,2019.07.31 16:41:27,sell,1.83,1.11426,1.11390,0.00,0.00,65.88,5 924.26
2019.08.01 10:54:45,2019.08.01 11:30:24,sell,0.57,1.10329,1.10432,0.00,0.00,-58.71,5 862.82
2019.08.02 10:47:53,2019.08.02 10:55:47,buy,0.44,1.10943,1.11077,0.00,0.00,58.96,5 919.69
2019.08.05 11:32:34,2019.08.05 12:39:50,buy,0.61,1.11419,1.11517,0.00,0.00,59.78,5 976.58
2019.08.06 15:48:12,2019.08.06 20:00:00,sell,0.15,1.11799,1.11976,0.00,0.00,-26.55,5 949.32
2019.08.07 09:55:00,2019.08.07 12:13:50,sell,0.53,1.11957,1.11846,0.00,0.00,58.83,6 005.66
2019.08.08 11:16:03,2019.08.08 11:24:56,buy,1.81,1.12215,1.12249,0.00,0.00,61.54,6 058.61
2019.08.09 12:50:30,2019.08.09 13:01:54,buy,1.63,1.12066,1.12029,0.00,0.00,-60.31,5 990.53
2019.08.12 10:02:40,2019.08.12 10:10:02,sell,1.46,1.11957,1.11916,0.00,0.00,59.86,6 043.46
2019.08.13 12:39:22,2019.08.13 13:27:40,buy,0.47,1.12049,1.12178,0.00,0.00,60.63,6 101.86
2019.08.14 13:18:40,2019.08.14 13:56:53,buy,0.73,1.11874,1.11790,0.00,0.00,-61.32,6 037.09
2019.08.15 16:42:51,2019.08.15 16:47:10,sell,0.56,1.11304,1.11197,0.00,0.00,59.92,6 094.35
2019.08.16 10:36:50,2019.08.16 11:46:08,sell,0.99,1.10881,1.10820,0.00,0.00,60.39,6 150.04
2019.08.19 10:35:59,2019.08.19 11:18:36,buy,1.23,1.11044,1.11094,0.00,0.00,61.50,6 205.70
2019.08.20 10:10:32,2019.08.20 10:18:38,sell,2,1.10753,1.10784,0.00,0.00,-62.00,6 134.21
2019.08.22 10:30:00,2019.08.22 11:02:07,buy,0.7,1.11008,1.11095,0.00,0.00,60.90,6 191.79
2019.08.23 17:32:28,2019.08.23 17:47:45,buy,0.45,1.10843,1.10982,0.00,0.00,62.55,6 252.21
2019.08.26 10:02:19,2019.08.26 10:51:08,sell,0.67,1.11276,1.11183,0.00,0.00,62.31,6 311.35
2019.08.27 11:51:28,2019.08.27 12:41:42,buy,0.87,1.11153,1.11081,0.00,0.00,-62.64,6 244.60
2019.08.28 16:05:24,2019.08.28 16:07:27,sell,1.38,1.10743,1.10788,0.00,0.00,-62.10,6 175.98
2019.08.29 12:08:51,2019.08.29 12:16:47,sell,1.5,1.10707,1.10748,0.00,0.00,-61.50,6 107.39
2019.08.30 17:45:28,2019.08.30 17:55:48,sell,1.52,1.10321,1.10281,0.00,0.00,60.80,6 161.03
2019.09.02 10:13:52,2019.09.02 10:18:06,sell,1.18,1.09778,1.09830,0.00,0.00,-61.36,6 094.11
2019.09.03 11:52:16,2019.09.03 12:37:22,buy,0.63,1.09508,1.09412,0.00,0.00,-60.48,6 030.67
2019.09.04 10:09:36,2019.09.04 10:22:20,buy,1.47,1.09867,1.09826,0.00,0.00,-60.27,5 963.43
2019.09.05 10:41:27,2019.09.05 11:32:14,buy,0.87,1.10415,1.10346,0.00,0.00,-60.03,5 899.25
2019.09.06 10:41:52,2019.09.06 11:25:43,buy,1.11,1.10483,1.10430,0.00,0.00,-58.83,5 835.11
2019.09.09 12:51:38,2019.09.09 13:28:36,buy,1.12,1.10396,1.10344,0.00,0.00,-58.24,5 771.48
2019.09.10 10:10:37,2019.09.10 10:20:20,buy,1.37,1.10571,1.10529,0.00,0.00,-57.54,5 707.35
2019.09.11 10:53:56,2019.09.11 11:34:11,sell,0.53,1.10347,1.10239,0.00,0.00,57.24,5 762.04
2019.09.12 11:17:22,2019.09.12 11:23:52,buy,1.1,1.10249,1.10301,0.00,0.00,57.20,5 813.94
2019.09.13 09:21:20,2019.09.13 09:42:49,buy,0.78,1.10833,1.10908,0.00,0.00,58.50,5 868.69
2019.09.16 11:28:21,2019.09.16 12:08:26,sell,0.97,1.10601,1.10661,0.00,0.00,-58.20,5 805.82
2019.09.17 09:40:03,2019.09.17 10:03:12,sell,0.73,1.09955,1.10034,0.00,0.00,-57.67,5 744.66
2019.09.18 10:00:56,2019.09.18 10:10:00,sell,1.85,1.10544,1.10613,0.00,0.00,-127.65,5 608.15
2019.09.19 10:58:39,2019.09.19 11:04:18,buy,0.74,1.10497,1.10572,0.00,0.00,55.50,5 660.13
2019.09.20 13:35:03,2019.09.20 14:05:41,sell,1.17,1.10445,1.10396,0.00,0.00,57.33,5 711.90
2019.09.23 10:06:11,2019.09.23 10:14:50,sell,1.29,1.10101,1.10057,0.00,0.00,56.76,5 762.54
2019.09.24 14:59:26,2019.09.24 16:01:30,buy,1.01,1.10036,1.10093,0.00,0.00,57.57,5 815.31
2019.09.25 14:41:06,2019.09.25 15:00:37,sell,0.71,1.09854,1.09773,0.00,0.00,57.51,5 869.46
2019.09.26 10:18:12,2019.09.26 11:29:16,sell,0.78,1.09475,1.09400,0.00,0.00,58.50,5 924.27
2019.09.27 09:19:12,2019.09.27 09:36:48,sell,0.91,1.09090,1.09155,0.00,0.00,-59.15,5 860.82
2019.09.30 10:02:16,2019.09.30 10:46:44,buy,0.9,1.09474,1.09409,0.00,0.00,-58.50,5 798.06
2019.10.01 13:17:40,2019.10.01 14:55:08,buy,0.75,1.09040,1.08963,0.00,0.00,-57.75,5 736.79
2019.10.02 10:09:34,2019.10.02 11:00:57,sell,0.89,1.09215,1.09151,0.00,0.00,56.96,5 789.57
