open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.01.02 09:41:40,2018.01.02 10:48:39,buy,0.5,1.20346,1.20477,0.00,0.00,65.50,10 062.76
2018.01.03 09:11:42,2018.01.03 12:32:28,sell,0.52,1.20363,1.20236,0.00,0.00,66.04,10 125.96
2018.01.04 08:36:28,2018.01.04 11:49:32,buy,0.78,1.20330,1.20421,0.00,0.00,70.98,10 192.65
2018.01.05 08:56:15,2018.01.05 10:19:21,sell,1.17,1.20593,1.20532,0.00,0.00,71.37,10 257.60
2018.01.08 09:40:31,2018.01.08 14:40:41,sell,0.32,1.20016,1.19803,0.00,0.00,68.16,10 324.01
2018.01.09 08:35:40,2018.01.09 09:05:36,sell,0.82,1.19539,1.19664,0.00,0.00,-102.50,10 217.00
2018.01.10 10:22:29,2018.01.10 12:40:21,buy,0.43,1.19533,1.19694,0.00,0.00,69.23,10 283.87
2018.01.11 09:40:41,2018.01.11 12:32:38,sell,0.51,1.19310,1.19508,0.00,0.00,-100.98,10 180.08
2018.01.12 09:40:32,2018.01.12 10:39:16,buy,0.39,1.20696,1.20868,0.00,0.00,67.08,10 245.01
2018.01.15 11:48:01,2018.01.15 12:32:42,buy,0.15,1.22505,1.22959,0.00,0.00,68.10,10 312.27
2018.01.16 08:32:38,2018.01.16 09:01:41,buy,0.53,1.22803,1.22610,0.00,0.00,-102.29,10 207.02
2018.01.17 08:52:43,2018.01.17 20:00:00,sell,0.2,1.22252,1.22518,0.00,0.00,-53.20,10 152.71
2018.01.18 12:17:05,2018.01.18 14:12:21,buy,0.22,1.22190,1.22490,0.00,0.00,66.00,10 217.48
2018.01.19 09:37:41,2018.01.19 11:36:28,buy,0.49,1.22770,1.22909,0.00,0.00,68.11,10 282.84
2018.01.22 10:08:31,2018.01.22 12:24:31,buy,0.4,1.22437,1.22610,0.00,0.00,69.20,10 349.80
2018.01.23 09:04:17,2018.01.23 10:30:43,sell,0.5,1.22410,1.22270,0.00,0.00,70.00,10 417.01
2018.01.24 09:08:28,2018.01.24 10:46:32,sell,0.32,1.23035,1.23364,0.00,0.00,-105.28,10 309.94
2018.01.25 08:16:41,2018.01.25 08:53:58,buy,0.3,1.24592,1.24253,0.00,0.00,-101.70,10 206.54
2018.01.26 08:16:30,2018.01.26 09:07:15,buy,0.35,1.24423,1.24617,0.00,0.00,67.90,10 272.47
2018.01.29 09:41:04,2018.01.29 12:05:05,sell,0.41,1.23952,1.24201,0.00,0.00,-102.09,10 168.06
2018.01.30 08:58:32,2018.01.30 11:13:36,sell,0.25,1.23500,1.23898,0.00,0.00,-99.50,10 067.15
2018.01.31 08:42:30,2018.01.31 15:32:38,buy,0.29,1.24475,1.24700,0.00,0.00,65.25,10 130.76
2018.02.01 08:32:41,2018.02.01 08:56:03,sell,0.58,1.24065,1.23950,0.00,0.00,66.70,10 194.20
2018.02.02 09:07:05,2018.02.02 10:47:39,buy,0.69,1.25108,1.24956,0.00,0.00,-104.88,10 085.45
2018.02.05 09:50:29,2018.02.05 10:35:38,sell,0.61,1.24429,1.24594,0.00,0.00,-100.65,9 981.42
2018.02.06 08:50:43,2018.02.06 10:09:17,buy,0.25,1.23862,1.24124,0.00,0.00,65.50,10 045.54
2018.02.07 09:17:31,2018.02.07 09:29:32,buy,0.66,1.24038,1.23881,0.00,0.00,-103.62,9 938.28
2018.02.08 09:11:38,2018.02.08 10:26:32,buy,0.29,1.22868,1.22529,0.00,0.00,-98.31,9 838.38
2018.02.09 09:01:40,2018.02.09 09:58:31,buy,0.46,1.22720,1.22862,0.00,0.00,65.32,9 901.19
2018.02.12 10:00:17,2018.02.12 15:22:20,sell,0.34,1.22677,1.22478,0.00,0.00,67.66,9 966.99
2018.02.13 09:37:42,2018.02.13 13:00:59,buy,0.27,1.23267,1.23508,0.00,0.00,65.07,10 030.57
2018.02.14 10:24:28,2018.02.14 13:25:38,sell,0.35,1.23628,1.23437,0.00,0.00,66.85,10 095.49
2018.02.15 09:09:39,2018.02.15 09:31:42,buy,0.52,1.24777,1.24906,0.00,0.00,67.08,10 159.68
2018.02.16 10:38:05,2018.02.16 12:27:31,sell,0.32,1.25241,1.25030,0.00,0.00,67.52,10 225.41
2018.02.19 09:18:14,2018.02.19 12:55:39,sell,0.34,1.23941,1.24238,0.00,0.00,-100.98,10 122.55
2018.02.20 09:31:43,2018.02.20 10:08:05,sell,0.4,1.23695,1.23527,0.00,0.00,67.20,10 187.53
2018.02.21 14:40:17,2018.02.21 16:26:30,sell,0.38,1.23060,1.23327,0.00,0.00,-101.46,10 083.98
2018.02.22 08:53:31,2018.02.22 09:42:40,sell,0.74,1.22616,1.22751,0.00,0.00,-99.90,9 980.04
2018.02.23 09:28:31,2018.02.23 10:24:40,sell,0.45,1.22853,1.23077,0.00,0.00,-100.80,9 876.78
2018.02.26 11:33:29,2018.02.26 15:52:15,buy,0.31,1.23390,1.23077,0.00,0.00,-97.03,9 778.04
2018.02.27 09:47:42,2018.02.27 10:43:31,buy,0.73,1.23410,1.23273,0.00,0.00,-100.01,9 674.02
2018.02.28 08:51:05,2018.02.28 09:48:41,buy,0.85,1.22382,1.22268,0.00,0.00,-96.90,9 572.48
2018.03.01 09:03:56,2018.03.01 10:02:48,buy,0.87,1.22072,1.21960,0.00,0.00,-97.44,9 470.33
2018.03.02 08:40:05,2018.03.02 12:26:00,sell,0.47,1.22644,1.22844,0.00,0.00,-94.00,9 373.78
2018.03.05 08:37:05,2018.03.05 08:49:40,sell,0.41,1.23021,1.22871,0.00,0.00,61.50,9 433.06
2018.03.06 09:57:40,2018.03.06 12:44:39,sell,0.7,1.23328,1.23462,0.00,0.00,-93.80,9 335.46
2018.03.07 08:35:45,2018.03.07 09:18:46,buy,0.75,1.24329,1.24202,0.00,0.00,-95.25,9 236.11
2018.03.08 10:51:42,2018.03.08 11:06:40,sell,0.96,1.23926,1.23862,0.00,0.00,61.44,9 292.30
2018.03.09 10:46:00,2018.03.09 11:07:31,sell,0.63,1.22977,1.23123,0.00,0.00,-91.98,9 196.88
2018.03.12 10:38:31,2018.03.12 11:18:15,buy,0.94,1.23371,1.23274,0.00,0.00,-91.18,9 100.52
2018.03.13 11:02:41,2018.03.13 11:34:42,sell,0.64,1.23155,1.23297,0.00,0.00,-90.88,9 006.12
2018.03.14 10:14:42,2018.03.14 11:07:41,sell,0.71,1.23904,1.23814,0.00,0.00,63.90,9 066.11
2018.03.15 09:57:41,2018.03.15 12:38:31,sell,0.78,1.23651,1.23574,0.00,0.00,60.06,9 121.88
2018.03.16 10:13:38,2018.03.16 11:15:38,buy,0.73,1.23231,1.23106,0.00,0.00,-91.25,9 026.64
2018.03.19 12:17:42,2018.03.19 13:06:28,buy,0.72,1.22835,1.22918,0.00,0.00,59.76,9 082.52
2018.03.20 12:47:16,2018.03.20 12:56:21,sell,0.59,1.23270,1.23167,0.00,0.00,60.77,9 140.11
2018.03.21 10:47:42,2018.03.21 11:32:28,buy,0.59,1.22769,1.22872,0.00,0.00,60.77,9 197.70
2018.03.22 08:52:41,2018.03.22 10:09:59,sell,0.59,1.23450,1.23605,0.00,0.00,-91.45,9 103.05
2018.03.23 10:01:40,2018.03.23 10:31:59,buy,0.85,1.23479,1.23371,0.00,0.00,-91.80,9 006.66
2018.03.26 10:00:01,2018.03.26 10:10:31,sell,0.6,1.23613,1.23763,0.00,0.00,-90.00,8 913.41
2018.03.27 09:38:41,2018.03.27 09:51:30,buy,0.67,1.24661,1.24754,0.00,0.00,62.31,8 972.09
2018.03.28 09:15:35,2018.03.28 10:21:41,sell,0.4,1.23970,1.23815,0.00,0.00,62.00,9 031.94
2018.03.29 09:55:31,2018.03.29 10:41:42,sell,0.53,1.23096,1.22984,0.00,0.00,59.36,9 088.45
2018.03.30 11:16:36,2018.03.30 18:36:01,buy,0.75,1.23279,1.23159,0.00,0.00,-90.00,8 994.41
2018.04.02 14:32:53,2018.04.02 15:00:28,buy,0.68,1.23336,1.23424,0.00,0.00,59.84,9 050.59
2018.04.03 09:50:42,2018.04.03 10:07:25,buy,0.83,1.23218,1.23290,0.00,0.00,59.76,9 105.87
2018.04.04 09:58:37,2018.04.04 10:44:30,sell,0.68,1.22651,1.22785,0.00,0.00,-91.12,9 011.09
2018.04.05 09:18:04,2018.04.05 10:10:35,sell,0.47,1.22647,1.22519,0.00,0.00,60.16,9 068.72
2018.04.06 10:20:58,2018.04.06 15:34:43,sell,0.27,1.22240,1.22567,0.00,0.00,-88.29,8 978.98
2018.04.09 15:06:21,2018.04.09 15:10:30,buy,0.67,1.22886,1.22975,0.00,0.00,59.63,9 035.02
2018.04.10 10:27:45,2018.04.10 11:26:41,buy,0.71,1.23286,1.23159,0.00,0.00,-90.17,8 941.01
2018.04.11 09:34:19,2018.04.11 10:23:31,buy,0.83,1.23745,1.23818,0.00,0.00,60.59,8 997.10
2018.04.12 11:58:39,2018.04.12 12:15:05,sell,0.46,1.23468,1.23340,0.00,0.00,58.88,9 053.49
2018.04.13 09:12:41,2018.04.13 09:20:39,sell,1.04,1.23173,1.23260,0.00,0.00,-90.48,8 957.35
2018.04.16 10:53:28,2018.04.16 11:03:17,buy,0.6,1.23509,1.23611,0.00,0.00,61.20,9 015.29
2018.04.17 09:19:17,2018.04.17 09:52:42,buy,0.77,1.23966,1.24046,0.00,0.00,61.60,9 072.70
2018.04.18 09:58:41,2018.04.18 10:12:38,sell,0.57,1.23612,1.23507,0.00,0.00,59.85,9 129.45
2018.04.19 10:25:30,2018.04.19 11:12:16,buy,0.71,1.23956,1.23827,0.00,0.00,-91.59,9 033.98
2018.04.20 10:14:15,2018.04.20 10:26:31,buy,0.89,1.23530,1.23428,0.00,0.00,-90.78,8 938.40
2018.04.23 10:02:41,2018.04.23 10:21:57,buy,1.06,1.22858,1.22774,0.00,0.00,-89.04,8 843.67
2018.04.24 10:37:00,2018.04.24 10:38:42,sell,0.77,1.21969,1.21891,0.00,0.00,60.06,8 899.64
2018.04.25 09:12:05,2018.04.25 10:58:40,sell,0.38,1.22052,1.21898,0.00,0.00,58.52,8 956.15
2018.04.26 10:53:02,2018.04.26 11:30:17,sell,0.55,1.21607,1.21770,0.00,0.00,-89.65,8 863.59
2018.04.27 09:17:30,2018.04.27 09:30:59,sell,0.77,1.20986,1.20909,0.00,0.00,59.29,8 918.81
