open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2021.01.04 11:50:00,2021.01.04 11:52:34,buy,0.32,1.36749,1.36657,-1.73,0.00,-31.17,9 968.83
2021.01.04 17:35:00,2021.01.04 18:00:00,buy,0.18,1.35757,1.35779,-0.97,0.00,2.99,9 971.82
2021.01.07 14:05:00,2021.01.07 14:13:31,buy,0.38,1.35625,1.35741,-2.06,0.00,42.02,10 013.84
2021.01.08 11:35:00,2021.01.08 11:46:35,sell,0.33,1.35893,1.35983,-1.79,0.00,-31.49,9 982.35
2021.01.08 15:35:00,2021.01.08 15:38:39,buy,0.3,1.35823,1.35970,-1.63,0.00,42.47,10 024.82
2021.01.08 16:30:00,2021.01.08 16:39:40,sell,0.24,1.36256,1.36069,-1.31,0.00,43.57,10 068.39
2021.01.11 17:45:00,2021.01.11 17:51:28,sell,0.31,1.34839,1.34936,-1.67,0.00,-31.74,10 036.65
2021.01.12 17:35:00,2021.01.12 17:39:38,sell,0.36,1.36256,1.36132,-1.95,0.00,42.69,10 079.34
2021.01.13 10:10:00,2021.01.13 10:40:00,buy,0.16,1.36778,1.36816,-0.87,0.00,5.21,10 084.55
2021.01.15 14:15:00,2021.01.15 14:31:24,buy,0.33,1.36264,1.36173,-1.79,0.00,-31.82,10 052.73
2021.01.15 14:35:00,2021.01.15 15:05:00,buy,0.26,1.36226,1.36148,-1.41,0.00,-21.69,10 031.04
2021.01.15 17:55:00,2021.01.15 18:00:00,buy,0.31,1.35806,1.35839,-1.67,0.00,8.56,10 039.60
2021.01.21 11:05:00,2021.01.21 11:18:12,sell,0.23,1.37275,1.37402,-1.25,0.00,-30.46,10 009.14
2021.01.22 15:25:00,2021.01.22 15:55:00,buy,0.23,1.36482,1.36494,-1.24,0.00,1.52,10 010.66
2021.01.27 10:30:00,2021.01.27 11:00:00,buy,0.26,1.37350,1.37361,-1.41,0.00,1.45,10 012.11
2021.01.27 15:40:00,2021.01.27 16:10:00,buy,0.3,1.36892,1.36859,-1.61,0.00,-11.51,10 000.60
2021.01.28 13:00:00,2021.01.28 13:30:00,sell,0.33,1.36676,1.36682,-1.76,0.00,-3.74,9 996.86
2021.01.28 16:40:00,2021.01.28 16:51:05,sell,0.29,1.37021,1.37122,-1.55,0.00,-30.84,9 966.02
2021.01.29 10:15:00,2021.01.29 10:45:00,buy,0.24,1.36820,1.36949,-1.28,0.00,29.68,9 995.70
2021.01.29 11:50:00,2021.01.29 12:20:00,buy,0.37,1.36631,1.36717,-1.98,0.00,29.84,10 025.54
2021.01.29 17:25:00,2021.01.29 17:44:30,buy,0.21,1.37205,1.37067,-1.13,0.00,-30.11,9 995.43
2021.02.02 16:35:00,2021.02.02 16:39:27,buy,0.39,1.36406,1.36331,-2.07,0.00,-31.32,9 964.11
2021.02.02 16:50:00,2021.02.02 16:53:04,buy,0.32,1.36227,1.36136,-1.70,0.00,-30.82,9 933.29
2021.02.03 10:05:00,2021.02.03 10:35:00,sell,0.25,1.36681,1.36669,-1.33,0.00,1.67,9 934.96
2021.02.04 10:25:00,2021.02.04 10:55:00,buy,0.41,1.35829,1.35844,-2.19,0.00,3.96,9 938.92
2021.02.04 14:10:00,2021.02.04 14:17:37,sell,0.16,1.36281,1.36462,-0.85,0.00,-29.81,9 909.11
2021.02.04 14:25:00,2021.02.04 14:54:16,sell,0.33,1.36454,1.36544,-1.76,0.00,-31.46,9 877.65
2021.02.04 15:45:00,2021.02.04 15:52:05,sell,0.44,1.36931,1.36831,-2.35,0.00,41.65,9 919.30
2021.02.05 11:05:00,2021.02.05 11:35:00,sell,0.27,1.37033,1.37021,-1.44,0.00,1.80,9 921.10
2021.02.05 17:15:00,2021.02.05 17:31:38,sell,0.43,1.37324,1.37392,-2.30,0.00,-31.54,9 889.56
2021.02.10 10:05:00,2021.02.10 10:34:44,sell,0.3,1.38266,1.38364,-1.63,0.00,-31.03,9 858.53
2021.02.10 16:35:00,2021.02.10 17:05:00,sell,0.2,1.38539,1.38485,-1.08,0.00,9.72,9 868.25
2021.02.15 10:00:00,2021.02.15 10:17:16,sell,0.34,1.39032,1.39117,-1.85,0.00,-30.75,9 837.50
2021.02.16 15:25:00,2021.02.16 15:32:20,buy,0.39,1.39031,1.38957,-2.12,0.00,-30.98,9 806.52
2021.02.16 16:05:00,2021.02.16 16:35:00,buy,0.31,1.38823,1.38892,-1.68,0.00,19.71,9 826.23
2021.02.17 10:50:00,2021.02.17 11:20:00,sell,0.28,1.38953,1.38929,-1.52,0.00,5.20,9 831.43
2021.03.01 10:10:00,2021.03.01 10:26:16,buy,0.23,1.39615,1.39489,-1.25,0.00,-30.23,9 801.20
2021.03.03 11:40:00,2021.03.03 12:10:00,sell,0.18,1.39925,1.39863,-0.99,0.00,10.17,9 811.37
2021.03.05 10:25:00,2021.03.05 10:50:31,buy,0.3,1.38529,1.38430,-1.61,0.00,-31.31,9 780.06
2021.03.05 12:15:00,2021.03.05 12:31:20,buy,0.27,1.38153,1.38046,-1.45,0.00,-30.34,9 749.72
2021.03.05 12:55:00,2021.03.05 13:17:36,buy,0.23,1.38025,1.37898,-1.23,0.00,-30.44,9 719.28
2021.03.05 15:35:00,2021.03.05 16:00:39,buy,0.13,1.37982,1.38311,-0.69,0.00,42.08,9 761.36
2021.03.08 10:10:00,2021.03.08 10:40:00,sell,0.24,1.38364,1.38277,-1.29,0.00,19.59,9 780.95
2021.03.08 15:35:00,2021.03.08 16:05:00,sell,0.26,1.38476,1.38485,-1.40,0.00,-3.74,9 777.21
2021.03.09 10:55:00,2021.03.09 11:25:00,sell,0.36,1.38941,1.38854,-1.94,0.00,29.38,9 806.59
2021.03.09 16:00:00,2021.03.09 16:25:05,sell,0.27,1.38872,1.38985,-1.46,0.00,-31.97,9 774.62
2021.03.09 16:40:00,2021.03.09 16:59:40,sell,0.36,1.39070,1.39150,-1.94,0.00,-30.74,9 743.88
2021.03.09 17:05:00,2021.03.09 17:35:00,sell,0.25,1.39159,1.39057,-1.35,0.00,24.15,9 768.03
2021.03.10 12:05:00,2021.03.10 12:26:36,sell,0.35,1.39079,1.38956,-1.89,0.00,41.16,9 809.19
2021.03.12 14:00:00,2021.03.12 14:06:26,buy,0.38,1.38849,1.38963,-2.06,0.00,41.26,9 850.45
2021.03.16 10:15:00,2021.03.16 10:24:20,buy,0.2,1.38442,1.38301,-1.08,0.00,-29.28,9 821.17
2021.03.17 10:05:00,2021.03.17 10:35:00,sell,0.31,1.39105,1.39102,-1.68,0.00,-0.75,9 820.42
2021.03.18 15:10:00,2021.03.18 15:21:37,buy,0.23,1.39463,1.39338,-1.26,0.00,-30.01,9 790.41
2021.03.18 15:45:00,2021.03.18 15:53:56,buy,0.32,1.39285,1.39422,-1.74,0.00,42.10,9 832.51
2021.03.19 14:20:00,2021.03.19 14:25:02,buy,0.31,1.39187,1.39092,-1.68,0.00,-31.13,9 801.38
2021.03.19 15:05:00,2021.03.19 15:35:00,buy,0.21,1.39133,1.39111,-1.14,0.00,-5.76,9 795.62
2021.03.23 13:30:00,2021.03.23 14:00:00,buy,0.36,1.37574,1.37679,-1.93,0.00,35.87,9 831.49
2021.03.24 12:35:00,2021.03.24 12:46:37,sell,0.4,1.37230,1.37121,-2.14,0.00,41.46,9 872.95
2021.03.25 10:35:00,2021.03.25 11:05:00,buy,0.34,1.36771,1.36750,-1.81,0.00,-8.95,9 864.00
