open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.03.15 09:57:41,2018.03.15 10:30:40,sell,1.11,1.23651,1.23729,0.00,0.00,-86.58,8 479.32
2018.03.16 10:13:38,2018.03.16 10:26:37,buy,1.02,1.23231,1.23148,0.00,0.00,-84.66,8 389.09
2018.03.19 12:17:42,2018.03.19 13:11:16,buy,1.01,1.22835,1.22960,0.00,0.00,126.25,8 509.90
2018.03.20 12:47:16,2018.03.20 13:03:40,sell,0.83,1.23270,1.23113,0.00,0.00,130.31,8 635.74
2018.03.21 10:47:42,2018.03.21 14:41:39,buy,0.83,1.22769,1.22666,0.00,0.00,-85.49,8 545.77
2018.03.22 08:52:41,2018.03.22 09:44:53,sell,0.82,1.23450,1.23553,0.00,0.00,-84.46,8 456.86
2018.03.23 10:01:40,2018.03.23 10:18:41,buy,1.19,1.23479,1.23408,0.00,0.00,-84.49,8 365.94
2018.03.26 10:00:01,2018.03.26 10:08:43,sell,0.83,1.23613,1.23713,0.00,0.00,-83.00,8 278.45
2018.03.27 09:38:41,2018.03.27 11:03:32,buy,0.94,1.24661,1.24568,0.00,0.00,-87.42,8 185.94
2018.03.28 09:15:35,2018.03.28 16:04:42,sell,0.56,1.23970,1.23738,0.00,0.00,129.92,8 312.85
2018.03.29 09:55:31,2018.03.29 13:54:41,sell,0.74,1.23096,1.23208,0.00,0.00,-82.88,8 226.00
2018.03.30 11:16:36,2018.03.30 17:12:14,buy,1.02,1.23279,1.23195,0.00,0.00,-85.68,8 134.82
2018.04.02 14:32:53,2018.04.02 16:35:39,buy,0.93,1.23336,1.23249,0.00,0.00,-80.91,8 048.91
2018.04.03 09:50:42,2018.04.03 10:17:30,buy,1.11,1.23218,1.23326,0.00,0.00,119.88,8 162.80
2018.04.04 09:58:37,2018.04.04 10:43:31,sell,0.91,1.22651,1.22744,0.00,0.00,-84.63,8 073.27
2018.04.05 09:18:04,2018.04.05 12:21:40,sell,0.63,1.22647,1.22774,0.00,0.00,-80.01,7 989.87
2018.04.06 10:20:58,2018.04.06 12:34:39,sell,0.36,1.22240,1.22465,0.00,0.00,-81.00,7 906.94
2018.04.09 15:06:21,2018.04.09 15:11:41,buy,0.88,1.22886,1.23021,0.00,0.00,118.80,8 021.02
2018.04.10 10:27:45,2018.04.10 10:55:39,buy,0.95,1.23286,1.23202,0.00,0.00,-79.80,7 936.08
2018.04.11 09:34:19,2018.04.11 10:25:15,buy,1.11,1.23745,1.23856,0.00,0.00,123.21,8 053.27
2018.04.12 11:58:39,2018.04.12 13:40:59,sell,0.62,1.23468,1.23275,0.00,0.00,119.66,8 169.57
2018.04.13 09:12:41,2018.04.13 09:15:17,sell,1.4,1.23173,1.23232,0.00,0.00,-82.60,8 079.35
2018.04.16 10:53:28,2018.04.16 11:37:16,buy,0.81,1.23509,1.23658,0.00,0.00,120.69,8 195.63
2018.04.17 09:19:17,2018.04.17 10:14:15,buy,1.05,1.23966,1.24085,0.00,0.00,124.95,8 314.86
2018.04.18 09:58:41,2018.04.18 11:14:41,sell,0.79,1.23612,1.23717,0.00,0.00,-82.95,8 227.62
2018.04.19 10:25:30,2018.04.19 10:47:41,buy,0.96,1.23956,1.23871,0.00,0.00,-81.60,8 140.77
2018.04.20 10:14:15,2018.04.20 10:17:40,buy,1.21,1.23530,1.23463,0.00,0.00,-81.07,8 053.17
2018.04.23 10:02:41,2018.04.23 10:14:05,buy,1.43,1.22858,1.22802,0.00,0.00,-80.08,7 965.41
2018.04.24 10:37:00,2018.04.24 11:04:03,sell,1.04,1.21969,1.21855,0.00,0.00,118.56,8 078.44
2018.04.25 09:12:05,2018.04.25 14:39:40,sell,0.52,1.22052,1.21820,0.00,0.00,120.64,8 196.33
2018.04.26 10:53:02,2018.04.26 11:18:41,sell,0.76,1.21607,1.21715,0.00,0.00,-82.08,8 110.23
2018.04.27 09:17:30,2018.04.27 09:58:21,sell,1.06,1.20986,1.20872,0.00,0.00,120.84,8 225.47
2018.04.30 10:23:41,2018.04.30 11:01:29,sell,1.22,1.21134,1.21201,0.00,0.00,-81.74,8 137.28
2018.05.01 09:23:41,2018.05.01 11:11:05,sell,1.08,1.20606,1.20491,0.00,0.00,124.20,8 255.79
2018.05.02 08:17:42,2018.05.02 08:38:30,sell,0.9,1.19919,1.20011,0.00,0.00,-82.80,8 168.27
2018.05.03 10:05:41,2018.05.03 10:17:16,sell,0.7,1.19672,1.19793,0.00,0.00,-84.70,8 079.89
2018.05.04 09:10:15,2018.05.04 10:03:30,sell,0.84,1.19757,1.19613,0.00,0.00,120.96,8 196.42
2018.05.07 08:28:20,2018.05.07 11:03:42,sell,0.44,1.19495,1.19218,0.00,0.00,121.88,8 315.98
2018.05.08 11:26:34,2018.05.08 13:18:39,sell,0.48,1.18980,1.18722,0.00,0.00,123.84,8 437.31
2018.05.09 09:10:39,2018.05.09 09:54:40,sell,0.96,1.18405,1.18275,0.00,0.00,124.80,8 557.12
2018.05.10 13:29:17,2018.05.10 15:30:40,buy,0.57,1.18856,1.19079,0.00,0.00,127.11,8 681.25
2018.05.11 09:36:05,2018.05.11 10:13:31,sell,0.99,1.19006,1.19096,0.00,0.00,-89.10,8 586.93
2018.05.14 10:47:16,2018.05.14 17:35:29,buy,0.68,1.19787,1.19661,0.00,0.00,-85.68,8 497.65
2018.05.15 14:09:38,2018.05.15 15:31:41,sell,0.37,1.19027,1.18690,0.00,0.00,124.69,8 620.40
2018.05.16 09:15:05,2018.05.16 09:24:38,buy,0.89,1.18447,1.18351,0.00,0.00,-85.44,8 530.30
2018.05.17 09:19:39,2018.05.17 10:40:43,sell,0.55,1.18075,1.18231,0.00,0.00,-85.80,8 441.60
2018.05.18 09:59:59,2018.05.18 11:16:40,buy,0.92,1.18166,1.18075,0.00,0.00,-83.72,8 353.04
2018.05.21 09:36:43,2018.05.21 11:02:30,sell,0.82,1.17336,1.17185,0.00,0.00,123.82,8 472.55
2018.05.22 09:41:42,2018.05.22 10:16:41,sell,0.59,1.17631,1.17774,0.00,0.00,-84.37,8 385.05
2018.05.23 10:03:05,2018.05.23 10:35:26,sell,0.47,1.17398,1.17134,0.00,0.00,124.08,8 506.65
2018.05.24 10:00:42,2018.05.24 14:30:29,buy,0.54,1.17252,1.17095,0.00,0.00,-84.78,8 419.01
2018.05.25 10:04:42,2018.05.25 10:49:42,sell,1.29,1.16948,1.16845,0.00,0.00,132.87,8 545.05
2018.05.28 10:15:41,2018.05.28 12:03:17,sell,0.47,1.16961,1.16684,0.00,0.00,130.19,8 672.75
2018.05.29 09:24:42,2018.05.29 09:42:32,sell,0.68,1.16090,1.15890,0.00,0.00,136.00,8 805.17
2018.05.30 08:54:05,2018.05.30 10:00:00,buy,0.39,1.15527,1.15862,0.00,0.00,130.65,8 933.77
2018.05.31 08:36:29,2018.05.31 09:38:39,buy,0.58,1.16829,1.16675,0.00,0.00,-89.32,8 841.38
2018.06.01 08:09:05,2018.06.01 08:48:36,sell,0.8,1.16656,1.16766,0.00,0.00,-88.00,8 749.16
2018.06.04 09:37:42,2018.06.04 09:51:27,sell,0.88,1.16762,1.16861,0.00,0.00,-87.12,8 657.34
2018.06.05 09:57:42,2018.06.05 10:20:40,buy,0.9,1.17061,1.16965,0.00,0.00,-86.40,8 566.13
2018.06.06 09:27:42,2018.06.06 09:51:41,buy,0.63,1.17384,1.17249,0.00,0.00,-85.05,8 477.70
2018.06.07 08:44:55,2018.06.07 09:06:31,buy,0.79,1.18051,1.17944,0.00,0.00,-84.53,8 388.93
2018.06.08 09:22:42,2018.06.08 11:20:43,sell,0.6,1.17821,1.17608,0.00,0.00,127.80,8 513.54
2018.06.11 09:11:41,2018.06.11 10:59:15,buy,0.91,1.18102,1.18008,0.00,0.00,-85.54,8 423.15
2018.06.12 10:03:41,2018.06.12 10:17:43,buy,0.87,1.17818,1.17963,0.00,0.00,126.15,8 544.66
2018.06.13 12:52:36,2018.06.13 13:25:17,buy,1.04,1.17579,1.17704,0.00,0.00,130.00,8 669.14
2018.06.14 09:57:59,2018.06.14 14:45:29,buy,0.78,1.18164,1.18332,0.00,0.00,131.04,8 796.06
2018.06.15 09:04:39,2018.06.15 09:16:30,sell,0.98,1.15516,1.15605,0.00,0.00,-87.22,8 703.72
2018.06.18 09:55:29,2018.06.18 10:13:42,sell,1.24,1.15768,1.15662,0.00,0.00,131.44,8 828.70
2018.06.19 09:04:27,2018.06.19 09:58:41,sell,0.43,1.16141,1.15837,0.00,0.00,130.72,8 957.20
2018.06.20 10:48:43,2018.06.20 10:54:45,buy,0.63,1.15922,1.15780,0.00,0.00,-89.46,8 864.48
2018.06.21 09:13:31,2018.06.21 10:12:05,sell,0.8,1.15465,1.15575,0.00,0.00,-88.00,8 772.36
2018.06.22 08:26:00,2018.06.22 10:00:18,buy,0.78,1.16253,1.16421,0.00,0.00,131.04,8 899.36
2018.06.25 09:01:41,2018.06.25 09:21:32,sell,0.84,1.16359,1.16464,0.00,0.00,-88.20,8 806.80
2018.06.26 09:26:41,2018.06.26 11:03:46,sell,0.75,1.16991,1.16816,0.00,0.00,131.25,8 934.16
2018.06.27 08:14:42,2018.06.27 08:52:39,sell,0.6,1.16394,1.16544,0.00,0.00,-90.00,8 841.06
2018.06.28 08:35:27,2018.06.28 09:32:41,sell,0.79,1.15520,1.15347,0.00,0.00,136.67,8 973.67
2018.06.29 11:15:42,2018.06.29 12:02:05,sell,0.21,1.16150,1.16569,0.00,0.00,-87.99,8 884.59
2018.07.02 08:53:38,2018.07.02 09:45:29,sell,0.68,1.16380,1.16510,0.00,0.00,-88.40,8 792.68
2018.07.03 09:08:38,2018.07.03 10:40:42,buy,0.82,1.16483,1.16643,0.00,0.00,131.20,8 919.65
2018.07.04 09:59:30,2018.07.04 10:19:42,buy,0.77,1.16812,1.16697,0.00,0.00,-88.55,8 827.10
2018.07.05 08:38:38,2018.07.05 08:47:35,buy,1,1.16737,1.16869,0.00,0.00,132.00,8 953.94
2018.07.06 09:04:19,2018.07.06 09:57:31,buy,0.77,1.17057,1.17230,0.00,0.00,133.21,9 083.16
2018.07.09 09:09:41,2018.07.09 09:39:37,buy,1.04,1.17760,1.17671,0.00,0.00,-92.56,8 985.16
2018.07.10 11:39:31,2018.07.10 13:55:27,sell,0.56,1.17298,1.17060,0.00,0.00,133.28,9 115.52
2018.07.11 11:45:28,2018.07.11 12:10:32,sell,0.99,1.17122,1.16984,0.00,0.00,136.62,9 247.01
2018.07.12 13:59:42,2018.07.12 15:39:27,sell,0.72,1.16605,1.16732,0.00,0.00,-91.44,9 151.85
2018.07.13 09:53:37,2018.07.13 10:21:44,sell,0.72,1.16469,1.16280,0.00,0.00,136.08,9 284.20
2018.07.16 08:43:04,2018.07.16 10:18:39,buy,1.14,1.16982,1.16901,0.00,0.00,-92.34,9 185.93
2018.07.17 09:19:31,2018.07.17 14:09:57,buy,0.6,1.17317,1.17164,0.00,0.00,-91.80,9 091.01
2018.07.18 09:01:17,2018.07.18 11:34:17,sell,0.58,1.16306,1.16072,0.00,0.00,135.72,9 223.74
2018.07.19 09:18:14,2018.07.19 10:10:27,sell,0.73,1.16324,1.16137,0.00,0.00,136.51,9 356.47
2018.07.20 10:21:38,2018.07.20 12:15:15,sell,0.46,1.16350,1.16550,0.00,0.00,-92.00,9 262.10
2018.07.23 08:59:40,2018.07.23 10:27:41,sell,0.9,1.17221,1.17323,0.00,0.00,-91.80,9 165.63
2018.07.24 09:48:20,2018.07.24 10:30:00,sell,0.59,1.16651,1.16828,0.00,0.00,-104.43,9 058.16
2018.07.25 09:32:38,2018.07.25 10:20:36,buy,1.16,1.16931,1.16853,0.00,0.00,-90.48,8 961.67
2018.07.26 11:19:59,2018.07.26 12:18:40,sell,1.04,1.17197,1.17068,0.00,0.00,134.16,9 090.42
2018.07.27 09:30:15,2018.07.27 09:42:25,sell,0.96,1.16360,1.16455,0.00,0.00,-91.20,8 994.26
2018.07.30 10:48:39,2018.07.30 11:59:41,buy,1.4,1.16672,1.16768,0.00,0.00,134.40,9 121.40
2018.07.31 10:08:01,2018.07.31 10:45:39,buy,0.48,1.17289,1.17102,0.00,0.00,-89.76,9 029.14
2018.08.01 15:30:01,2018.08.01 16:16:28,buy,0.75,1.16978,1.16859,0.00,0.00,-89.25,8 936.00
2018.08.02 09:45:04,2018.08.02 11:13:15,sell,0.79,1.16351,1.16182,0.00,0.00,133.51,9 065.43
2018.08.03 09:24:39,2018.08.03 09:32:38,sell,1.59,1.15773,1.15830,0.00,0.00,-90.63,8 966.61
2018.08.06 13:17:38,2018.08.06 13:50:27,sell,0.98,1.15459,1.15318,0.00,0.00,138.18,9 099.72
2018.08.07 09:25:34,2018.08.07 09:54:39,buy,1.42,1.15711,1.15807,0.00,0.00,136.32,9 228.67
2018.08.08 11:16:15,2018.08.08 20:00:00,sell,0.39,1.15950,1.15948,0.00,0.00,0.78,9 227.42
2018.08.09 10:05:29,2018.08.09 17:57:17,sell,0.66,1.15952,1.15743,0.00,0.00,137.94,9 361.93
2018.08.10 08:09:19,2018.08.10 08:13:38,sell,0.45,1.15052,1.14740,0.00,0.00,140.40,9 500.02
2018.08.13 09:12:17,2018.08.13 10:33:30,buy,0.41,1.13984,1.13752,0.00,0.00,-95.12,9 402.81
2018.08.14 09:28:41,2018.08.14 10:42:05,buy,0.56,1.14275,1.14110,0.00,0.00,-92.40,9 307.56
2018.08.15 09:23:16,2018.08.15 11:01:58,buy,1.01,1.13389,1.13297,0.00,0.00,-92.92,9 209.53
2018.08.16 10:50:41,2018.08.16 11:30:28,sell,0.39,1.13574,1.13806,0.00,0.00,-90.48,9 117.07
2018.08.17 09:34:43,2018.08.17 09:58:38,buy,1.19,1.13927,1.13851,0.00,0.00,-90.44,9 020.57
2018.08.20 09:03:31,2018.08.20 10:19:41,sell,1.06,1.14149,1.14234,0.00,0.00,-90.10,8 925.05
2018.08.21 10:33:39,2018.08.21 11:36:37,sell,0.49,1.15061,1.15241,0.00,0.00,-88.20,8 834.33
2018.08.22 11:00:42,2018.08.22 11:54:38,sell,1.31,1.15601,1.15669,0.00,0.00,-89.08,8 738.52
2018.08.23 09:14:28,2018.08.23 11:33:26,buy,0.57,1.15674,1.15522,0.00,0.00,-86.64,8 648.97
2018.08.24 08:35:39,2018.08.24 10:56:03,buy,0.63,1.15732,1.15596,0.00,0.00,-85.68,8 560.08
2018.08.27 09:19:38,2018.08.27 14:55:35,sell,0.51,1.16080,1.16247,0.00,0.00,-85.17,8 472.30
2018.08.28 09:54:40,2018.08.28 10:37:40,buy,1.02,1.16879,1.16795,0.00,0.00,-85.68,8 381.38
2018.08.29 08:37:35,2018.08.29 09:37:26,sell,1.35,1.16797,1.16703,0.00,0.00,126.90,8 501.37
2018.08.30 10:10:31,2018.08.30 10:37:27,buy,0.84,1.17154,1.17053,0.00,0.00,-84.84,8 412.24
2018.08.31 08:01:00,2018.08.31 11:54:31,buy,0.71,1.16815,1.16697,0.00,0.00,-83.78,8 324.85
2018.09.03 10:34:36,2018.09.03 12:29:25,buy,0.79,1.16162,1.16057,0.00,0.00,-82.95,8 237.92
2018.09.04 09:29:16,2018.09.04 10:34:41,sell,0.85,1.15865,1.15720,0.00,0.00,123.25,8 356.87
2018.09.05 09:05:39,2018.09.05 10:11:46,sell,0.6,1.15825,1.15619,0.00,0.00,123.60,8 477.46
2018.09.06 08:46:31,2018.09.06 11:09:31,sell,0.48,1.16197,1.16373,0.00,0.00,-84.48,8 390.57
2018.09.07 09:11:31,2018.09.07 13:31:42,buy,0.6,1.16391,1.16251,0.00,0.00,-84.00,8 303.56
2018.09.10 09:49:30,2018.09.10 10:11:38,sell,0.63,1.15299,1.15430,0.00,0.00,-82.53,8 217.90
2018.09.11 09:02:14,2018.09.11 10:17:20,buy,0.53,1.16142,1.16372,0.00,0.00,121.90,8 337.16
2018.09.12 09:55:28,2018.09.12 10:13:31,sell,0.76,1.15728,1.15838,0.00,0.00,-83.60,8 249.78
2018.09.13 12:00:27,2018.09.13 14:00:41,sell,0.49,1.16124,1.16290,0.00,0.00,-81.34,8 165.98
2018.09.14 09:43:40,2018.09.14 10:04:36,buy,0.99,1.17077,1.16995,0.00,0.00,-81.18,8 079.80
2018.09.17 10:01:39,2018.09.17 10:05:40,sell,1.3,1.16210,1.16272,0.00,0.00,-80.60,7 992.69
2018.09.18 09:12:40,2018.09.18 10:01:16,buy,0.37,1.17130,1.16913,0.00,0.00,-80.29,7 910.53
2018.09.19 10:10:05,2018.09.19 11:12:41,buy,0.56,1.16875,1.17088,0.00,0.00,119.28,8 026.97
2018.09.20 10:17:30,2018.09.20 11:54:28,buy,0.86,1.16968,1.16875,0.00,0.00,-79.98,7 942.62
2018.09.21 10:03:39,2018.09.21 10:15:35,buy,0.85,1.17969,1.17876,0.00,0.00,-79.05,7 859.23
2018.09.24 09:20:17,2018.09.24 09:59:14,sell,1.26,1.17285,1.17347,0.00,0.00,-78.12,7 774.71
2018.09.25 09:19:38,2018.09.25 10:17:15,buy,0.86,1.17534,1.17437,0.00,0.00,-83.42,7 686.93
2018.09.26 13:49:39,2018.09.26 14:06:38,sell,1.28,1.17520,1.17430,0.00,0.00,115.20,7 795.63
2018.09.27 08:08:39,2018.09.27 08:10:29,sell,1.05,1.17356,1.17245,0.00,0.00,116.55,7 906.85
2018.09.28 09:31:15,2018.09.28 12:00:16,sell,0.67,1.16276,1.16097,0.00,0.00,119.93,8 023.40
2018.10.01 09:44:14,2018.10.01 10:40:29,sell,1.17,1.15809,1.15879,0.00,0.00,-81.90,7 935.60
2018.10.02 08:09:20,2018.10.02 08:52:05,sell,1.39,1.15589,1.15500,0.00,0.00,123.71,8 052.28
2018.10.03 12:08:28,2018.10.03 14:11:46,sell,0.61,1.15651,1.15449,0.00,0.00,123.22,8 172.44
2018.10.04 09:36:40,2018.10.04 12:46:55,buy,0.69,1.14856,1.15033,0.00,0.00,122.13,8 291.15
2018.10.05 11:23:14,2018.10.05 13:48:06,sell,1.21,1.14950,1.15018,0.00,0.00,-82.28,8 202.89
2018.10.08 09:36:35,2018.10.08 10:54:40,sell,1.34,1.15002,1.14910,0.00,0.00,123.28,8 319.56
2018.10.09 09:19:41,2018.10.09 12:54:30,sell,0.59,1.14780,1.14572,0.00,0.00,122.72,8 439.36
2018.10.10 10:11:30,2018.10.10 10:32:59,sell,1.12,1.14954,1.14839,0.00,0.00,128.80,8 562.58
2018.10.11 09:06:37,2018.10.11 12:58:36,sell,0.59,1.15479,1.15622,0.00,0.00,-84.37,8 475.29
2018.10.12 08:58:28,2018.10.12 10:01:39,sell,1.24,1.15903,1.15971,0.00,0.00,-84.32,8 384.79
2018.10.15 09:08:34,2018.10.15 09:27:02,buy,1.11,1.15606,1.15531,0.00,0.00,-83.25,8 296.01
2018.10.16 10:19:41,2018.10.16 10:27:41,buy,1.59,1.15870,1.15950,0.00,0.00,127.20,8 415.29
2018.10.17 11:05:31,2018.10.17 11:19:27,buy,1,1.15758,1.15674,0.00,0.00,-84.00,8 326.28
2018.10.18 09:20:39,2018.10.18 10:00:41,sell,0.94,1.14845,1.14938,0.00,0.00,-87.42,8 234.18
2018.10.19 10:07:42,2018.10.19 10:21:40,sell,1.21,1.14448,1.14345,0.00,0.00,124.63,8 352.79
2018.10.22 09:08:42,2018.10.22 10:08:21,buy,0.7,1.15286,1.15465,0.00,0.00,125.30,8 474.60
2018.10.23 09:06:41,2018.10.23 09:27:30,sell,0.93,1.14419,1.14511,0.00,0.00,-85.56,8 384.45
2018.10.24 10:23:37,2018.10.24 10:30:28,sell,0.68,1.14530,1.14347,0.00,0.00,124.44,8 505.51
2018.10.25 15:35:39,2018.10.25 15:42:39,buy,1.09,1.14225,1.14147,0.00,0.00,-85.02,8 415.08
2018.10.26 10:16:29,2018.10.26 11:18:40,buy,0.84,1.13809,1.13709,0.00,0.00,-84.00,8 326.94
2018.10.29 10:28:16,2018.10.29 11:22:42,buy,0.93,1.14073,1.13984,0.00,0.00,-82.77,8 239.55
2018.10.30 10:25:42,2018.10.30 11:32:38,sell,1.01,1.13652,1.13733,0.00,0.00,-81.81,8 152.73
2018.10.31 11:04:31,2018.10.31 11:18:39,buy,0.91,1.13552,1.13463,0.00,0.00,-80.99,8 067.23
2018.11.01 10:11:40,2018.11.01 11:35:19,buy,0.8,1.13601,1.13754,0.00,0.00,122.40,8 185.63
2018.11.02 08:50:05,2018.11.02 18:42:20,buy,0.35,1.14279,1.14047,0.00,0.00,-81.20,8 102.66
2018.11.05 13:21:29,2018.11.05 14:54:31,sell,0.95,1.13729,1.13601,0.00,0.00,121.60,8 219.48
2018.11.06 09:02:15,2018.11.06 09:06:21,buy,1.17,1.14162,1.14092,0.00,0.00,-81.90,8 131.66
2018.11.07 08:48:28,2018.11.07 09:31:32,sell,0.33,1.14363,1.14617,0.00,0.00,-83.82,8 046.17
2018.11.08 09:10:41,2018.11.08 09:26:39,sell,0.69,1.14119,1.14235,0.00,0.00,-80.04,7 962.61
2018.11.09 10:57:41,2018.11.09 11:47:40,sell,0.75,1.13303,1.13409,0.00,0.00,-79.50,7 879.31
2018.11.12 08:41:19,2018.11.12 08:43:40,sell,0.43,1.12973,1.12699,0.00,0.00,117.82,7 994.96
2018.11.13 10:06:17,2018.11.13 10:27:30,sell,0.61,1.12282,1.12417,0.00,0.00,-82.35,7 909.53
