open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2018.01.02 09:41:40,2018.01.02 11:47:04,buy,0.76,1.20346,1.20608,0.00,0.00,199.12,10 194.95
2018.01.03 09:11:42,2018.01.03 13:11:15,sell,0.8,1.20363,1.20109,0.00,0.00,203.20,10 393.78
2018.01.04 08:36:28,2018.01.04 10:04:31,buy,1.2,1.20330,1.20244,0.00,0.00,-103.20,10 283.98
2018.01.05 08:56:15,2018.01.05 09:16:37,sell,1.77,1.20593,1.20651,0.00,0.00,-102.66,10 171.61
2018.01.08 09:40:31,2018.01.08 17:20:05,sell,0.48,1.20016,1.19595,0.00,0.00,202.08,10 371.06
2018.01.09 08:35:40,2018.01.09 09:01:31,sell,1.24,1.19539,1.19624,0.00,0.00,-105.40,10 258.85
2018.01.10 10:22:29,2018.01.10 12:00:59,buy,0.64,1.19533,1.19374,0.00,0.00,-101.76,10 153.58
2018.01.11 09:40:41,2018.01.11 11:14:41,sell,0.76,1.19310,1.19442,0.00,0.00,-100.32,10 049.08
2018.01.12 09:40:32,2018.01.12 10:03:41,buy,0.58,1.20696,1.20521,0.00,0.00,-101.50,9 944.38
2018.01.15 11:48:01,2018.01.15 20:00:00,buy,0.22,1.22505,1.22716,0.00,0.00,46.42,9 989.57
2018.01.16 08:32:38,2018.01.16 08:58:04,buy,0.78,1.22803,1.22675,0.00,0.00,-99.84,9 885.38
2018.01.17 08:52:43,2018.01.17 20:00:00,sell,0.29,1.22252,1.22518,0.00,0.00,-77.14,9 806.63
2018.01.18 12:17:05,2018.01.18 20:00:00,buy,0.32,1.22190,1.22284,0.00,0.00,30.08,9 834.92
2018.01.19 09:37:41,2018.01.19 10:07:31,buy,0.7,1.22770,1.22631,0.00,0.00,-97.30,9 733.69
2018.01.22 10:08:31,2018.01.22 19:03:38,buy,0.57,1.22437,1.22267,0.00,0.00,-96.90,9 633.60
2018.01.23 09:04:17,2018.01.23 09:35:31,sell,0.7,1.22410,1.22551,0.00,0.00,-98.70,9 530.99
2018.01.24 09:08:28,2018.01.24 10:10:00,sell,0.44,1.23035,1.23251,0.00,0.00,-95.04,9 433.48
2018.01.25 08:16:41,2018.01.25 08:50:38,buy,0.41,1.24592,1.24366,0.00,0.00,-92.66,9 338.49
2018.01.26 08:16:30,2018.01.26 09:45:43,buy,0.48,1.24423,1.24811,0.00,0.00,186.24,9 522.02
2018.01.29 09:41:04,2018.01.29 11:03:41,sell,0.57,1.23952,1.24117,0.00,0.00,-94.05,9 424.75
2018.01.30 08:58:32,2018.01.30 10:58:28,sell,0.35,1.23500,1.23765,0.00,0.00,-92.75,9 330.02
2018.01.31 08:42:30,2018.01.31 18:52:41,buy,0.41,1.24475,1.24250,0.00,0.00,-92.25,9 235.45
2018.02.01 08:32:41,2018.02.01 10:09:29,sell,0.8,1.24065,1.24181,0.00,0.00,-92.80,9 138.15
2018.02.02 09:07:05,2018.02.02 09:37:28,buy,0.93,1.25108,1.25010,0.00,0.00,-91.14,9 041.80
2018.02.05 09:50:29,2018.02.05 10:26:41,sell,0.82,1.24429,1.24539,0.00,0.00,-90.20,8 947.05
2018.02.06 08:50:43,2018.02.06 14:10:38,buy,0.34,1.23862,1.23605,0.00,0.00,-87.38,8 857.80
2018.02.07 09:17:31,2018.02.07 09:23:38,buy,0.88,1.24038,1.23938,0.00,0.00,-88.00,8 764.94
2018.02.08 09:11:38,2018.02.08 10:05:40,buy,0.39,1.22868,1.22645,0.00,0.00,-86.97,8 675.83
2018.02.09 09:01:40,2018.02.09 11:54:32,buy,0.61,1.22720,1.22574,0.00,0.00,-89.06,8 583.44
2018.02.12 10:00:17,2018.02.12 20:00:00,sell,0.44,1.22677,1.22752,0.00,0.00,-33.00,8 548.03
2018.02.13 09:37:42,2018.02.13 20:00:00,buy,0.35,1.23267,1.23530,0.00,0.00,92.05,8 638.15
2018.02.14 10:24:28,2018.02.14 15:30:29,sell,0.45,1.23628,1.23245,0.00,0.00,172.35,8 808.02
2018.02.15 09:09:39,2018.02.15 09:40:23,buy,0.68,1.24777,1.25037,0.00,0.00,176.80,8 981.04
2018.02.16 10:38:05,2018.02.16 13:05:05,sell,0.42,1.25241,1.24813,0.00,0.00,179.76,9 158.45
2018.02.19 09:18:14,2018.02.19 10:00:31,sell,0.46,1.23941,1.24143,0.00,0.00,-92.92,9 062.98
2018.02.20 09:31:43,2018.02.20 12:44:40,sell,0.53,1.23695,1.23359,0.00,0.00,178.08,9 238.12
2018.02.21 14:40:17,2018.02.21 16:01:30,sell,0.51,1.23060,1.23238,0.00,0.00,-90.78,9 144.54
2018.02.22 08:53:31,2018.02.22 09:38:59,sell,1.01,1.22616,1.22706,0.00,0.00,-90.90,9 048.13
2018.02.23 09:28:31,2018.02.23 10:13:29,sell,0.62,1.22853,1.22998,0.00,0.00,-89.90,8 954.84
2018.02.26 11:33:29,2018.02.26 15:12:29,buy,0.43,1.23390,1.23179,0.00,0.00,-90.73,8 861.74
2018.02.27 09:47:42,2018.02.27 10:30:42,buy,0.99,1.23410,1.23321,0.00,0.00,-88.11,8 768.19
2018.02.28 08:51:05,2018.02.28 09:01:37,buy,1.16,1.22382,1.22307,0.00,0.00,-87.00,8 674.85
2018.03.01 09:03:56,2018.03.01 09:13:42,buy,1.18,1.22072,1.21998,0.00,0.00,-87.32,8 581.14
2018.03.02 08:40:05,2018.03.02 10:46:39,sell,0.64,1.22644,1.22777,0.00,0.00,-85.12,8 492.54
2018.03.05 08:37:05,2018.03.05 09:16:40,sell,0.56,1.23021,1.22721,0.00,0.00,168.00,8 657.50
2018.03.06 09:57:40,2018.03.06 10:22:38,sell,0.97,1.23328,1.23422,0.00,0.00,-91.18,8 561.05
2018.03.07 08:35:45,2018.03.07 09:00:30,buy,1.04,1.24329,1.24247,0.00,0.00,-85.28,8 470.09
2018.03.08 10:51:42,2018.03.08 11:53:16,sell,1.32,1.23926,1.23798,0.00,0.00,168.96,8 631.84
2018.03.09 10:46:00,2018.03.09 10:58:41,sell,0.88,1.22977,1.23074,0.00,0.00,-85.36,8 541.68
2018.03.12 10:38:31,2018.03.12 11:04:42,buy,1.31,1.23371,1.23304,0.00,0.00,-87.77,8 446.69
2018.03.13 11:02:41,2018.03.13 11:24:30,sell,0.89,1.23155,1.23251,0.00,0.00,-85.44,8 356.35
2018.03.14 10:14:42,2018.03.14 11:02:40,sell,0.99,1.23904,1.23988,0.00,0.00,-83.16,8 267.73
2018.03.15 09:57:41,2018.03.15 10:30:40,sell,1.07,1.23651,1.23729,0.00,0.00,-83.46,8 178.38
2018.03.16 10:13:38,2018.03.16 10:26:37,buy,0.98,1.23231,1.23148,0.00,0.00,-81.34,8 091.69
2018.03.19 12:17:42,2018.03.19 13:15:41,buy,0.97,1.22835,1.23004,0.00,0.00,163.93,8 250.39
2018.03.20 12:47:16,2018.03.20 14:13:27,sell,0.8,1.23270,1.23065,0.00,0.00,164.00,8 410.08
2018.03.21 10:47:42,2018.03.21 14:41:39,buy,0.81,1.22769,1.22666,0.00,0.00,-83.43,8 322.28
2018.03.22 08:52:41,2018.03.22 09:44:53,sell,0.8,1.23450,1.23553,0.00,0.00,-82.40,8 235.54
2018.03.23 10:01:40,2018.03.23 10:18:41,buy,1.15,1.23479,1.23408,0.00,0.00,-81.65,8 147.68
2018.03.26 10:00:01,2018.03.26 10:08:43,sell,0.81,1.23613,1.23713,0.00,0.00,-81.00,8 062.29
2018.03.27 09:38:41,2018.03.27 11:03:32,buy,0.91,1.24661,1.24568,0.00,0.00,-84.63,7 972.73
2018.03.28 09:15:35,2018.03.28 16:10:30,sell,0.54,1.23970,1.23678,0.00,0.00,157.68,8 127.50
2018.03.29 09:55:31,2018.03.29 13:54:41,sell,0.72,1.23096,1.23208,0.00,0.00,-80.64,8 042.99
2018.03.30 11:16:36,2018.03.30 17:12:14,buy,1,1.23279,1.23195,0.00,0.00,-84.00,7 953.60
2018.04.02 14:32:53,2018.04.02 16:35:39,buy,0.91,1.23336,1.23249,0.00,0.00,-79.17,7 869.54
2018.04.03 09:50:42,2018.04.03 10:28:41,buy,1.09,1.23218,1.23362,0.00,0.00,156.96,8 020.62
2018.04.04 09:58:37,2018.04.04 10:43:31,sell,0.9,1.22651,1.22744,0.00,0.00,-83.70,7 932.07
2018.04.05 09:18:04,2018.04.05 12:21:40,sell,0.62,1.22647,1.22774,0.00,0.00,-78.74,7 849.99
2018.04.06 10:20:58,2018.04.06 12:34:39,sell,0.36,1.22240,1.22465,0.00,0.00,-81.00,7 767.06
2018.04.09 15:06:21,2018.04.09 15:27:16,buy,0.87,1.22886,1.23064,0.00,0.00,154.86,7 917.25
2018.04.10 10:27:45,2018.04.10 10:55:39,buy,0.94,1.23286,1.23202,0.00,0.00,-78.96,7 833.20
2018.04.11 09:34:19,2018.04.11 11:10:28,buy,1.1,1.23745,1.23673,0.00,0.00,-79.20,7 748.03
2018.04.12 11:58:39,2018.04.12 14:57:42,sell,0.6,1.23468,1.23209,0.00,0.00,155.40,7 900.18
2018.04.13 09:12:41,2018.04.13 09:15:17,sell,1.36,1.23173,1.23232,0.00,0.00,-80.24,7 812.54
2018.04.16 10:53:28,2018.04.16 12:35:31,buy,0.78,1.23509,1.23707,0.00,0.00,154.44,7 962.74
2018.04.17 09:19:17,2018.04.17 10:29:41,buy,1.02,1.23966,1.24126,0.00,0.00,163.20,8 120.39
2018.04.18 09:58:41,2018.04.18 11:14:41,sell,0.77,1.23612,1.23717,0.00,0.00,-80.85,8 035.36
2018.04.19 10:25:30,2018.04.19 10:47:41,buy,0.94,1.23956,1.23871,0.00,0.00,-79.90,7 950.32
2018.04.20 10:14:15,2018.04.20 10:17:40,buy,1.18,1.23530,1.23463,0.00,0.00,-79.06,7 864.89
2018.04.23 10:02:41,2018.04.23 10:14:05,buy,1.4,1.22858,1.22802,0.00,0.00,-78.40,7 778.97
2018.04.24 10:37:00,2018.04.24 12:01:36,sell,1.02,1.21969,1.22046,0.00,0.00,-78.54,7 695.01
2018.04.25 09:12:05,2018.04.25 15:36:38,sell,0.49,1.22052,1.21744,0.00,0.00,150.92,7 843.34
2018.04.26 10:53:02,2018.04.26 11:18:41,sell,0.73,1.21607,1.21715,0.00,0.00,-78.84,7 760.64
2018.04.27 09:17:30,2018.04.27 10:07:38,sell,1.02,1.20986,1.20834,0.00,0.00,155.04,7 910.29
2018.04.30 10:23:41,2018.04.30 11:01:29,sell,1.18,1.21134,1.21201,0.00,0.00,-79.06,7 824.99
2018.05.01 09:23:41,2018.05.01 11:11:29,sell,1.04,1.20606,1.20451,0.00,0.00,161.20,7 980.71
2018.05.02 08:17:42,2018.05.02 08:38:30,sell,0.87,1.19919,1.20011,0.00,0.00,-80.04,7 896.11
2018.05.03 10:05:41,2018.05.03 10:17:16,sell,0.68,1.19672,1.19793,0.00,0.00,-82.28,7 810.26
2018.05.04 09:10:15,2018.05.04 12:39:15,sell,0.81,1.19757,1.19562,0.00,0.00,157.95,7 963.94
2018.05.07 08:28:20,2018.05.07 14:22:03,sell,0.43,1.19495,1.19125,0.00,0.00,159.10,8 120.78
2018.05.08 11:26:34,2018.05.08 14:17:29,sell,0.47,1.18980,1.18636,0.00,0.00,161.68,8 280.00
2018.05.09 09:10:39,2018.05.09 10:19:40,sell,0.95,1.18405,1.18227,0.00,0.00,169.10,8 444.16
2018.05.10 13:29:17,2018.05.10 15:38:31,buy,0.57,1.18856,1.19152,0.00,0.00,168.72,8 609.90
2018.05.11 09:36:05,2018.05.11 10:13:31,sell,0.98,1.19006,1.19096,0.00,0.00,-88.20,8 516.53
2018.05.14 10:47:16,2018.05.14 17:35:29,buy,0.68,1.19787,1.19661,0.00,0.00,-85.68,8 427.25
2018.05.15 14:09:38,2018.05.15 15:38:29,sell,0.37,1.19027,1.18579,0.00,0.00,165.76,8 591.07
2018.05.16 09:15:05,2018.05.16 09:24:38,buy,0.89,1.18447,1.18351,0.00,0.00,-85.44,8 500.97
2018.05.17 09:19:39,2018.05.17 10:40:43,sell,0.55,1.18075,1.18231,0.00,0.00,-85.80,8 412.27
2018.05.18 09:59:59,2018.05.18 11:16:40,buy,0.92,1.18166,1.18075,0.00,0.00,-83.72,8 323.71
2018.05.21 09:36:43,2018.05.21 11:27:41,sell,0.82,1.17336,1.17437,0.00,0.00,-82.82,8 236.58
2018.05.22 09:41:42,2018.05.22 10:16:41,sell,0.57,1.17631,1.17774,0.00,0.00,-81.51,8 152.04
2018.05.23 10:03:05,2018.05.23 10:35:40,sell,0.46,1.17398,1.17046,0.00,0.00,161.92,8 311.54
2018.05.24 10:00:42,2018.05.24 14:30:29,buy,0.52,1.17252,1.17095,0.00,0.00,-81.64,8 227.15
2018.05.25 10:04:42,2018.05.25 11:15:05,sell,1.26,1.16948,1.17018,0.00,0.00,-88.20,8 132.28
2018.05.28 10:15:41,2018.05.28 13:02:21,sell,0.44,1.16961,1.16587,0.00,0.00,164.56,8 294.51
2018.05.29 09:24:42,2018.05.29 10:35:41,sell,0.65,1.16090,1.15835,0.00,0.00,165.75,8 456.84
2018.05.30 08:54:05,2018.05.30 10:50:37,buy,0.38,1.15527,1.15971,0.00,0.00,168.72,8 623.57
2018.05.31 08:36:29,2018.05.31 09:38:39,buy,0.55,1.16829,1.16675,0.00,0.00,-84.70,8 535.96
2018.06.01 08:09:05,2018.06.01 08:48:36,sell,0.77,1.16656,1.16766,0.00,0.00,-84.70,8 447.20
2018.06.04 09:37:42,2018.06.04 09:51:27,sell,0.85,1.16762,1.16861,0.00,0.00,-84.15,8 358.51
2018.06.05 09:57:42,2018.06.05 10:20:40,buy,0.87,1.17061,1.16965,0.00,0.00,-83.52,8 270.34
2018.06.06 09:27:42,2018.06.06 09:51:41,buy,0.61,1.17384,1.17249,0.00,0.00,-82.35,8 184.72
2018.06.07 08:44:55,2018.06.07 09:06:31,buy,0.76,1.18051,1.17944,0.00,0.00,-81.32,8 099.32
2018.06.08 09:22:42,2018.06.08 13:03:42,sell,0.58,1.17821,1.17543,0.00,0.00,161.24,8 257.48
2018.06.11 09:11:41,2018.06.11 10:59:15,buy,0.88,1.18102,1.18008,0.00,0.00,-82.72,8 170.07
2018.06.12 10:03:41,2018.06.12 10:31:40,buy,0.85,1.17818,1.18010,0.00,0.00,163.20,8 328.74
2018.06.13 12:52:36,2018.06.13 15:51:42,buy,1.01,1.17579,1.17744,0.00,0.00,166.65,8 490.03
2018.06.14 09:57:59,2018.06.14 14:45:32,buy,0.76,1.18164,1.18387,0.00,0.00,169.48,8 655.49
2018.06.15 09:04:39,2018.06.15 09:16:30,sell,0.97,1.15516,1.15605,0.00,0.00,-86.33,8 564.10
2018.06.18 09:55:29,2018.06.18 11:09:39,sell,1.22,1.15768,1.15838,0.00,0.00,-85.40,8 472.34
2018.06.19 09:04:27,2018.06.19 10:09:28,sell,0.41,1.16141,1.15732,0.00,0.00,167.69,8 637.91
2018.06.20 10:48:43,2018.06.20 10:54:45,buy,0.61,1.15922,1.15780,0.00,0.00,-86.62,8 548.13
2018.06.21 09:13:31,2018.06.21 10:12:05,sell,0.77,1.15465,1.15575,0.00,0.00,-84.70,8 459.47
2018.06.22 08:26:00,2018.06.22 10:00:28,buy,0.75,1.16253,1.16478,0.00,0.00,168.75,8 624.34
2018.06.25 09:01:41,2018.06.25 09:21:32,sell,0.82,1.16359,1.16464,0.00,0.00,-86.10,8 533.98
2018.06.26 09:26:41,2018.06.26 11:06:32,sell,0.72,1.16991,1.16757,0.00,0.00,168.48,8 698.72
2018.06.27 08:14:42,2018.06.27 08:52:39,sell,0.59,1.16394,1.16544,0.00,0.00,-88.50,8 607.18
2018.06.28 08:35:27,2018.06.28 09:38:41,sell,0.77,1.15520,1.15287,0.00,0.00,179.41,8 782.63
2018.06.29 11:15:42,2018.06.29 12:02:05,sell,0.21,1.16150,1.16569,0.00,0.00,-87.99,8 693.55
2018.07.02 08:53:38,2018.07.02 09:45:29,sell,0.66,1.16380,1.16510,0.00,0.00,-85.80,8 604.34
2018.07.03 09:08:38,2018.07.03 10:59:42,buy,0.81,1.16483,1.16703,0.00,0.00,178.20,8 778.36
2018.07.04 09:59:30,2018.07.04 10:19:42,buy,0.76,1.16812,1.16697,0.00,0.00,-87.40,8 687.02
2018.07.05 08:38:38,2018.07.05 08:56:15,buy,0.98,1.16737,1.16916,0.00,0.00,175.42,8 857.39
